Season,DateTime,HomeTeam,AwayTeam,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTHG,HTAG,HTR,FTHG,FTAG,FTR
2017-18,2018-01-31T00:00:00Z,Newcastle,Burnley,S Hooper,14,11,4,2,7,4,15,15,1,2,0,0,0,0,D,1,1,D
2017-18,2018-01-31T00:00:00Z,Southampton,Brighton,M Dean,18,9,3,2,7,2,8,10,3,1,0,0,0,1,A,1,1,D
2017-18,2018-01-31T00:00:00Z,Stoke,Watford,J Moss,11,12,4,2,2,6,12,12,4,3,0,0,0,0,D,0,0,D
2017-18,2018-01-31T00:00:00Z,Tottenham,Man United,A Marriner,22,6,6,3,6,3,10,13,2,2,0,0,2,0,H,2,0,H
2017-18,2018-02-03T00:00:00Z,Arsenal,Everton,N Swarbrick,15,11,7,2,4,6,8,8,2,0,0,0,4,0,H,5,1,H
2017-18,2018-02-03T00:00:00Z,Bournemouth,Stoke,P Tierney,15,13,8,4,8,1,14,19,2,3,0,0,0,1,A,2,1,H
2017-18,2018-02-03T00:00:00Z,Brighton,West Ham,R East,21,4,5,1,4,1,11,7,3,1,0,0,1,1,D,3,1,H
2017-18,2018-02-03T00:00:00Z,Burnley,Man City,M Atkinson,8,20,3,7,3,13,9,6,4,1,0,0,0,1,A,1,1,D
2017-18,2018-02-03T00:00:00Z,Leicester,Swansea,A Taylor,13,3,5,1,3,3,9,8,1,0,0,0,1,0,H,1,1,D
2017-18,2018-02-03T00:00:00Z,Man United,Huddersfield,S Attwell,16,4,7,0,5,2,5,19,2,4,0,0,0,0,D,2,0,H
2017-18,2018-02-03T00:00:00Z,West Brom,Southampton,M Oliver,9,13,3,5,5,7,12,10,2,1,0,0,1,2,A,2,3,A
2017-18,2018-02-04T00:00:00Z,Crystal Palace,Newcastle,A Marriner,21,11,6,8,5,6,11,8,1,1,0,0,0,1,A,1,1,D
2017-18,2018-02-04T00:00:00Z,Liverpool,Tottenham,J Moss,9,13,3,6,3,7,15,9,3,1,0,0,1,0,H,2,2,D
2017-18,2018-02-05T00:00:00Z,Watford,Chelsea,M Dean,21,7,8,3,6,2,11,8,2,2,0,1,1,0,H,4,1,H
2017-18,2018-02-10T00:00:00Z,Everton,Crystal Palace,J Moss,11,16,5,4,8,7,14,15,1,1,0,0,0,0,D,3,1,H
2017-18,2018-02-10T00:00:00Z,Man City,Leicester,M Jones,19,2,11,2,8,2,10,12,2,3,0,0,1,1,D,5,1,H
2017-18,2018-02-10T00:00:00Z,Stoke,Brighton,R Madley,15,14,3,6,7,4,6,10,0,0,0,0,0,1,A,1,1,D
2017-18,2018-02-10T00:00:00Z,Swansea,Burnley,A Marriner,12,13,4,1,5,2,10,9,2,1,0,0,0,0,D,1,0,H
2017-18,2018-02-10T00:00:00Z,Tottenham,Arsenal,A Taylor,18,6,6,1,10,2,13,9,2,1,0,0,0,0,D,1,0,H
2017-18,2018-02-10T00:00:00Z,West Ham,Watford,G Scott,8,11,4,4,8,7,11,7,1,1,0,0,1,0,H,2,0,H
2017-18,2018-02-11T00:00:00Z,Huddersfield,Bournemouth,M Oliver,15,7,4,2,2,6,12,12,0,3,0,0,2,1,H,4,1,H
2017-18,2018-02-11T00:00:00Z,Newcastle,Man United,C Pawson,10,13,3,6,0,10,12,15,0,2,0,0,0,0,D,1,0,H
2017-18,2018-02-11T00:00:00Z,Southampton,Liverpool,M Atkinson,6,16,4,4,3,1,5,8,1,2,0,0,0,2,A,0,2,A
2017-18,2018-02-12T00:00:00Z,Chelsea,West Brom,L Mason,20,8,8,1,8,7,11,11,0,2,0,0,1,0,H,3,0,H
2017-18,2018-02-24T00:00:00Z,Bournemouth,Newcastle,R East,18,15,5,4,8,1,12,10,1,4,0,0,0,2,A,2,2,D
2017-18,2018-02-24T00:00:00Z,Brighton,Swansea,M Dean,16,11,5,1,3,5,17,6,1,0,0,0,1,0,H,4,1,H
2017-18,2018-02-24T00:00:00Z,Burnley,Southampton,R Madley,9,13,3,6,7,5,8,14,1,0,0,0,0,0,D,1,1,D
2017-18,2018-02-24T00:00:00Z,Leicester,Stoke,M Oliver,19,6,9,2,13,1,10,16,1,3,0,0,0,1,A,1,1,D
2017-18,2018-02-24T00:00:00Z,Liverpool,West Ham,S Attwell,21,7,12,4,8,2,7,7,0,2,0,0,1,0,H,4,1,H
2017-18,2018-02-24T00:00:00Z,Watford,Everton,A Taylor,13,7,5,2,6,5,10,9,3,1,0,0,0,0,D,1,0,H
2017-18,2018-02-24T00:00:00Z,West Brom,Huddersfield,J Moss,10,16,3,7,6,3,11,9,1,1,0,0,0,0,D,1,2,A
2017-18,2018-02-25T00:00:00Z,Crystal Palace,Tottenham,K Friend,5,14,3,4,2,13,12,5,0,1,0,0,0,0,D,0,1,A
2017-18,2018-02-25T00:00:00Z,Man United,Chelsea,M Atkinson,10,14,5,7,3,4,13,12,2,2,0,0,1,1,D,2,1,H
2017-18,2018-03-01T00:00:00Z,Arsenal,Man City,A Marriner,10,9,5,5,6,1,11,11,1,1,0,0,0,3,A,0,3,A
2017-18,2018-03-03T00:00:00Z,Burnley,Everton,C Kavanagh,21,10,8,4,10,4,9,12,1,1,0,1,0,1,A,2,1,H
2017-18,2018-03-03T00:00:00Z,Leicester,Bournemouth,L Probert,23,8,4,3,13,1,11,7,2,1,0,0,0,1,A,1,1,D
2017-18,2018-03-03T00:00:00Z,Liverpool,Newcastle,G Scott,14,7,3,2,8,3,7,9,0,0,0,0,1,0,H,2,0,H
2017-18,2018-03-03T00:00:00Z,Southampton,Stoke,A Taylor,18,12,6,3,15,4,8,13,0,1,0,0,0,0,D,0,0,D
2017-18,2018-03-03T00:00:00Z,Swansea,West Ham,M Atkinson,9,7,8,2,4,5,9,14,0,3,0,0,2,0,H,4,1,H
2017-18,2018-03-03T00:00:00Z,Tottenham,Huddersfield,K Friend,15,3,7,3,8,1,6,8,1,1,0,0,1,0,H,2,0,H
2017-18,2018-03-03T00:00:00Z,Watford,West Brom,P Tierney,15,9,4,2,4,6,11,12,2,0,0,0,0,0,D,1,0,H
2017-18,2018-03-04T00:00:00Z,Brighton,Arsenal,S Attwell,13,15,6,7,6,11,13,12,3,3,0,0,2,1,H,2,1,H
2017-18,2018-03-04T00:00:00Z,Man City,Chelsea,M Oliver,13,3,3,0,5,2,8,9,2,1,0,0,0,0,D,1,0,H
2017-18,2018-03-05T00:00:00Z,Crystal Palace,Man United,N Swarbrick,10,17,4,8,3,7,10,8,1,3,0,0,1,0,H,2,3,A
2017-18,2018-03-10T00:00:00Z,Chelsea,Crystal Palace,A Taylor,27,9,11,2,12,3,8,9,1,2,0,0,2,0,H,2,1,H
2017-18,2018-03-10T00:00:00Z,Everton,Brighton,R East,13,10,3,4,10,3,10,14,0,1,0,1,0,0,D,2,0,H
2017-18,2018-03-10T00:00:00Z,Huddersfield,Swansea,M Oliver,30,0,4,0,12,0,9,9,2,3,0,1,0,0,D,0,0,D
2017-18,2018-03-10T00:00:00Z,Man United,Liverpool,C Pawson,5,14,2,2,1,13,10,16,2,1,0,0,2,0,H,2,1,H
2017-18,2018-03-10T00:00:00Z,Newcastle,Southampton,A Marriner,7,6,5,2,2,6,10,10,0,2,0,0,2,0,H,3,0,H
2017-18,2018-03-10T00:00:00Z,West Brom,Leicester,R Madley,6,14,2,6,7,6,6,7,1,3,0,0,1,1,D,1,4,A
2017-18,2018-03-10T00:00:00Z,West Ham,Burnley,L Mason,13,7,4,4,5,1,13,7,2,2,0,0,0,0,D,0,3,A
2017-18,2018-03-11T00:00:00Z,Arsenal,Watford,M Atkinson,11,11,7,4,4,9,12,9,2,1,0,0,1,0,H,3,0,H
2017-18,2018-03-11T00:00:00Z,Bournemouth,Tottenham,M Dean,14,12,3,8,4,5,10,7,1,1,0,0,1,1,D,1,4,A
2017-18,2018-03-12T00:00:00Z,Stoke,Man City,J Moss,3,17,0,6,3,10,6,8,1,0,0,0,0,1,A,0,2,A
2017-18,2018-03-17T00:00:00Z,Bournemouth,West Brom,G Scott,17,11,5,6,3,2,6,9,1,2,0,0,0,0,D,2,1,H
2017-18,2018-03-17T00:00:00Z,Huddersfield,Crystal Palace,M Dean,6,17,2,6,4,7,11,12,3,2,0,0,0,1,A,0,2,A
2017-18,2018-03-17T00:00:00Z,Liverpool,Watford,A Taylor,13,4,10,1,6,1,5,4,1,0,0,0,2,0,H,5,0,H
2017-18,2018-03-17T00:00:00Z,Stoke,Everton,M Atkinson,9,17,4,9,1,9,13,12,1,1,1,0,0,0,D,1,2,A
2017-18,2018-03-31T00:00:00Z,Brighton,Leicester,C Kavanagh,15,6,3,4,6,1,11,13,2,4,0,1,0,0,D,0,2,A
2017-18,2018-03-31T00:00:00Z,Crystal Palace,Liverpool,N Swarbrick,6,16,3,6,4,6,6,8,2,2,0,0,1,0,H,1,2,A
2017-18,2018-03-31T00:00:00Z,Everton,Man City,P Tierney,6,18,2,4,2,11,10,8,0,0,0,0,0,3,A,1,3,A
2017-18,2018-03-31T00:00:00Z,Man United,Swansea,R Madley,11,3,5,2,3,3,5,13,0,0,0,0,2,0,H,2,0,H
2017-18,2018-03-31T00:00:00Z,Newcastle,Huddersfield,M Atkinson,18,4,3,0,3,3,9,10,1,4,0,0,0,0,D,1,0,H
2017-18,2018-03-31T00:00:00Z,Watford,Bournemouth,A Marriner,16,13,5,6,7,4,16,6,4,0,0,0,1,1,D,2,2,D
2017-18,2018-03-31T00:00:00Z,West Brom,Burnley,L Probert,8,11,3,4,1,6,12,9,1,3,0,0,0,1,A,1,2,A
2017-18,2018-03-31T00:00:00Z,West Ham,Southampton,J Moss,13,9,5,0,5,9,9,16,0,3,0,0,3,0,H,3,0,H
2017-18,2018-04-01T00:00:00Z,Arsenal,Stoke,C Pawson,24,8,11,2,6,5,9,13,1,2,0,0,0,0,D,3,0,H
2017-18,2018-04-01T00:00:00Z,Chelsea,Tottenham,A Marriner,14,12,4,7,5,5,4,11,0,1,0,0,1,1,D,1,3,A
2017-18,2018-04-07T00:00:00Z,Bournemouth,Crystal Palace,J Moss,20,13,5,6,11,3,8,9,2,2,0,0,0,0,D,2,2,D
2017-18,2018-04-07T00:00:00Z,Brighton,Huddersfield,A Taylor,13,14,4,5,5,3,13,7,1,0,1,0,1,1,D,1,1,D
2017-18,2018-04-07T00:00:00Z,Everton,Liverpool,M Oliver,6,10,1,3,3,2,12,7,0,0,0,0,0,0,D,0,0,D
2017-18,2018-04-07T00:00:00Z,Leicester,Newcastle,S Attwell,8,8,1,4,7,5,7,14,1,3,0,0,0,1,A,1,2,A
2017-18,2018-04-07T00:00:00Z,Man City,Man United,M Atkinson,20,5,6,4,8,4,17,9,6,3,0,0,2,0,H,2,3,A
2017-18,2018-04-07T00:00:00Z,Stoke,Tottenham,G Scott,10,15,4,4,6,3,19,8,4,3,0,0,0,0,D,1,2,A
2017-18,2018-04-07T00:00:00Z,Watford,Burnley,P Tierney,14,7,5,4,11,1,18,12,2,2,0,0,0,0,D,1,2,A
2017-18,2018-04-07T00:00:00Z,West Brom,Swansea,R East,15,7,3,1,5,1,15,5,3,2,0,0,0,0,D,1,1,D
2017-18,2018-04-08T00:00:00Z,Arsenal,Southampton,A Marriner,13,15,7,8,8,6,11,7,2,1,1,1,2,1,H,3,2,H
2017-18,2018-04-08T00:00:00Z,Chelsea,West Ham,K Friend,23,5,6,2,10,6,7,11,0,1,0,0,1,0,H,1,1,D
2017-18,2018-04-14T00:00:00Z,Burnley,Leicester,M Atkinson,8,15,3,6,4,8,9,10,2,1,0,0,2,0,H,2,1,H
2017-18,2018-04-14T00:00:00Z,Crystal Palace,Brighton,A Marriner,15,12,8,3,5,6,12,16,3,2,0,0,3,2,H,3,2,H
2017-18,2018-04-14T00:00:00Z,Huddersfield,Watford,C Pawson,9,4,1,2,9,6,9,8,2,2,0,0,0,0,D,1,0,H
2017-18,2018-04-14T00:00:00Z,Liverpool,Bournemouth,C Kavanagh,20,6,7,1,7,5,9,9,1,1,0,0,1,0,H,3,0,H
2017-18,2018-04-14T00:00:00Z,Southampton,Chelsea,M Dean,10,17,7,5,4,7,13,14,5,3,0,0,1,0,H,2,3,A
2017-18,2018-04-14T00:00:00Z,Swansea,Everton,L Mason,17,12,7,3,6,3,10,11,1,1,0,0,0,1,A,1,1,D
2017-18,2018-04-14T00:00:00Z,Tottenham,Man City,J Moss,8,17,3,6,5,7,11,12,3,4,0,0,1,2,A,1,3,A
2017-18,2018-04-15T00:00:00Z,Man United,West Brom,P Tierney,14,10,4,4,4,4,8,13,1,1,0,0,0,0,D,0,1,A
2017-18,2018-04-15T00:00:00Z,Newcastle,Arsenal,A Taylor,8,15,4,3,2,5,11,9,1,0,0,0,1,1,D,2,1,H
2017-18,2018-04-16T00:00:00Z,West Ham,Stoke,M Oliver,18,11,6,7,10,1,15,21,2,3,0,0,0,0,D,1,1,D
2017-18,2018-04-17T00:00:00Z,Brighton,Tottenham,K Friend,8,16,5,6,3,4,6,5,1,0,0,0,0,0,D,1,1,D
2017-18,2018-04-18T00:00:00Z,Bournemouth,Man United,G Scott,13,13,2,4,8,5,9,8,3,1,0,0,0,1,A,0,2,A
2017-18,2018-04-19T00:00:00Z,Burnley,Chelsea,R Madley,5,16,2,5,3,2,9,11,1,0,0,0,0,1,A,1,2,A
2017-18,2018-04-19T00:00:00Z,Leicester,Southampton,R East,11,6,3,2,11,3,10,10,0,0,0,0,0,0,D,0,0,D
2017-18,2018-04-21T00:00:00Z,Watford,Crystal Palace,C Kavanagh,14,6,4,1,4,3,17,13,3,5,0,0,0,0,D,0,0,D
2017-18,2018-04-21T00:00:00Z,West Brom,Liverpool,S Attwell,13,9,6,3,7,4,12,5,0,1,0,0,0,1,A,2,2,D
2017-18,2018-04-22T00:00:00Z,Arsenal,West Ham,L Mason,20,11,8,4,8,6,11,9,3,2,0,0,0,0,D,4,1,H
2017-18,2018-04-22T00:00:00Z,Man City,Swansea,C Pawson,19,4,12,1,5,1,6,8,0,1,0,0,2,0,H,5,0,H
2017-18,2018-04-22T00:00:00Z,Stoke,Burnley,M Dean,8,16,3,7,3,8,15,5,2,1,0,0,1,0,H,1,1,D
2017-18,2018-04-23T00:00:00Z,Everton,Newcastle,R Madley,9,9,1,2,4,6,10,11,2,1,0,0,0,0,D,1,0,H
2017-18,2018-04-28T00:00:00Z,Burnley,Brighton,R East,10,9,4,1,3,4,5,17,0,2,0,0,0,0,D,0,0,D
2017-18,2018-04-28T00:00:00Z,Crystal Palace,Leicester,M Dean,15,6,9,1,8,2,11,9,1,1,0,1,2,0,H,5,0,H
2017-18,2018-04-28T00:00:00Z,Huddersfield,Everton,L Probert,9,7,2,5,4,3,9,8,1,0,0,0,0,1,A,0,2,A
2017-18,2018-04-28T00:00:00Z,Liverpool,Stoke,A Marriner,20,5,2,1,9,2,7,14,1,2,0,0,0,0,D,0,0,D
2017-18,2018-04-28T00:00:00Z,Newcastle,West Brom,D Coote,17,9,2,2,5,1,8,13,1,3,0,0,0,1,A,0,1,A
2017-18,2018-04-28T00:00:00Z,Southampton,Bournemouth,A Taylor,14,14,6,7,5,8,12,11,5,1,0,0,1,1,D,2,1,H
2017-18,2018-04-28T00:00:00Z,Swansea,Chelsea,J Moss,10,11,3,3,1,2,13,9,1,1,0,0,0,1,A,0,1,A
2017-18,2018-04-29T00:00:00Z,Man United,Arsenal,K Friend,17,8,3,3,9,0,12,7,0,1,0,0,1,0,H,2,1,H
2017-18,2018-04-29T00:00:00Z,West Ham,Man City,N Swarbrick,4,19,1,7,0,7,5,11,0,1,0,0,1,2,A,1,4,A
2017-18,2018-04-30T00:00:00Z,Tottenham,Watford,M Oliver,13,13,3,5,4,0,11,10,1,0,0,0,1,0,H,2,0,H
2017-18,2018-05-04T00:00:00Z,Brighton,Man United,C Pawson,11,16,4,3,5,6,5,3,2,0,0,0,0,0,D,1,0,H
2017-18,2018-05-05T00:00:00Z,Bournemouth,Swansea,K Friend,13,12,5,3,11,6,10,10,1,4,0,0,1,0,H,1,0,H
2017-18,2018-05-05T00:00:00Z,Everton,Southampton,J Moss,9,11,3,5,3,4,14,12,2,4,0,1,0,0,D,1,1,D
2017-18,2018-05-05T00:00:00Z,Leicester,West Ham,C Kavanagh,13,13,2,3,8,3,8,9,1,2,0,0,0,1,A,0,2,A
2017-18,2018-05-05T00:00:00Z,Stoke,Crystal Palace,M Atkinson,7,13,2,2,1,7,18,12,5,2,0,0,1,0,H,1,2,A
2017-18,2018-05-05T00:00:00Z,Watford,Newcastle,R East,11,9,8,1,2,5,9,11,2,1,0,0,2,0,H,2,1,H
2017-18,2018-05-05T00:00:00Z,West Brom,Tottenham,M Jones,9,18,1,5,5,9,13,12,4,1,0,0,0,0,D,1,0,H
2017-18,2018-05-06T00:00:00Z,Arsenal,Burnley,A Marriner,16,6,8,2,4,5,6,7,0,1,0,0,2,0,H,5,0,H
2017-18,2018-05-06T00:00:00Z,Chelsea,Liverpool,A Taylor,12,10,4,5,3,1,12,9,3,2,0,0,1,0,H,1,0,H
2017-18,2018-05-06T00:00:00Z,Man City,Huddersfield,M Dean,15,5,2,3,10,1,9,4,0,3,0,0,0,0,D,0,0,D
2017-18,2018-05-08T00:00:00Z,Swansea,Southampton,M Oliver,11,13,3,8,7,6,7,15,2,1,0,0,0,0,D,0,1,A
2017-18,2018-05-09T00:00:00Z,Chelsea,Huddersfield,L Mason,22,3,5,2,9,0,7,10,0,1,0,0,0,0,D,1,1,D
2017-18,2018-05-09T00:00:00Z,Leicester,Arsenal,G Scott,19,14,10,7,6,6,7,12,2,2,0,1,1,0,H,3,1,H
2017-18,2018-05-09T00:00:00Z,Man City,Brighton,P Tierney,19,6,7,3,4,3,5,7,0,1,0,0,2,1,H,3,1,H
2017-18,2018-05-09T00:00:00Z,Tottenham,Newcastle,N Swarbrick,11,14,7,3,6,4,10,8,2,3,0,0,0,0,D,1,0,H
2017-18,2018-05-10T00:00:00Z,West Ham,Man United,J Moss,9,16,2,6,1,6,12,12,1,1,0,0,0,0,D,0,0,D
2017-18,2018-05-13T00:00:00Z,Burnley,Bournemouth,P Tierney,12,16,4,5,7,8,14,9,0,0,0,0,1,0,H,1,2,A
2017-18,2018-05-13T00:00:00Z,Crystal Palace,West Brom,J Moss,11,7,5,1,4,2,10,11,2,3,0,0,0,0,D,2,0,H
2017-18,2018-05-13T00:00:00Z,Huddersfield,Arsenal,M Oliver,18,9,3,4,7,4,11,7,1,0,0,0,0,1,A,0,1,A
2017-18,2018-05-13T00:00:00Z,Liverpool,Brighton,K Friend,22,2,11,1,7,3,3,6,0,0,0,0,2,0,H,4,0,H
2017-18,2018-05-13T00:00:00Z,Man United,Watford,L Mason,7,7,1,3,6,5,6,11,4,0,0,0,1,0,H,1,0,H
2017-18,2018-05-13T00:00:00Z,Newcastle,Chelsea,M Atkinson,16,6,6,2,4,2,11,10,0,1,0,0,1,0,H,3,0,H
2017-18,2018-05-13T00:00:00Z,Southampton,Man City,A Marriner,8,13,3,2,1,12,8,10,3,1,0,0,0,0,D,0,1,A
2017-18,2018-05-13T00:00:00Z,Swansea,Stoke,A Taylor,26,8,11,5,6,0,12,9,1,2,0,0,1,2,A,1,2,A
2017-18,2018-05-13T00:00:00Z,Tottenham,Leicester,C Pawson,14,16,6,9,4,4,9,13,1,2,0,0,1,2,A,5,4,H
2017-18,2018-05-13T00:00:00Z,West Ham,Everton,G Scott,15,14,4,7,6,6,10,13,0,1,0,0,1,0,H,3,1,H
2018-19,2018-08-10T00:00:00Z,Man United,Leicester,A Marriner,8,13,6,4,2,5,11,8,2,1,0,0,1,0,H,2,1,H
2018-19,2018-08-11T00:00:00Z,Bournemouth,Cardiff,K Friend,12,10,4,1,7,4,11,9,1,1,0,0,1,0,H,2,0,H
2018-19,2018-08-11T00:00:00Z,Fulham,Crystal Palace,M Dean,15,10,6,9,5,5,9,11,1,2,0,0,0,1,A,0,2,A
2018-19,2018-08-11T00:00:00Z,Huddersfield,Chelsea,C Kavanagh,6,13,1,4,2,5,9,8,2,1,0,0,0,2,A,0,3,A
2018-19,2018-08-11T00:00:00Z,Newcastle,Tottenham,M Atkinson,15,15,2,5,3,5,11,12,2,2,0,0,1,2,A,1,2,A
2018-19,2018-08-11T00:00:00Z,Watford,Brighton,J Moss,19,6,5,0,8,2,10,16,2,2,0,0,1,0,H,2,0,H
2018-19,2018-08-11T00:00:00Z,Wolves,Everton,C Pawson,11,6,4,5,3,6,8,7,0,1,0,1,1,1,D,2,2,D
2018-19,2018-08-12T00:00:00Z,Arsenal,Man City,M Oliver,9,17,3,8,2,9,11,14,2,2,0,0,0,1,A,0,2,A
2018-19,2018-08-12T00:00:00Z,Liverpool,West Ham,A Taylor,18,5,8,2,5,4,14,9,1,2,0,0,2,0,H,4,0,H
2018-19,2018-08-12T00:00:00Z,Southampton,Burnley,G Scott,18,16,3,6,8,5,10,9,0,1,0,0,0,0,D,0,0,D
2018-19,2018-08-18T00:00:00Z,Cardiff,Newcastle,C Pawson,12,12,1,6,5,5,14,16,2,2,0,1,0,0,D,0,0,D
2018-19,2018-08-18T00:00:00Z,Chelsea,Arsenal,M Atkinson,24,15,11,6,5,1,12,9,0,2,0,0,2,2,D,3,2,H
2018-19,2018-08-18T00:00:00Z,Everton,Southampton,L Mason,13,15,7,4,2,5,8,20,0,5,0,0,2,0,H,2,1,H
2018-19,2018-08-18T00:00:00Z,Leicester,Wolves,M Dean,6,11,2,3,1,9,10,8,2,1,1,0,2,0,H,2,0,H
2018-19,2018-08-18T00:00:00Z,Tottenham,Fulham,A Taylor,25,10,11,3,5,2,9,5,0,0,0,0,1,0,H,3,1,H
2018-19,2018-08-18T00:00:00Z,West Ham,Bournemouth,S Attwell,11,12,5,5,6,4,14,10,6,2,0,0,1,0,H,1,2,A
2018-19,2018-08-19T00:00:00Z,Brighton,Man United,K Friend,6,9,3,3,3,5,16,13,1,1,0,0,3,1,H,3,2,H
2018-19,2018-08-19T00:00:00Z,Burnley,Watford,P Tierney,8,9,3,6,5,2,8,19,1,2,0,0,1,1,D,1,3,A
2018-19,2018-08-19T00:00:00Z,Man City,Huddersfield,A Marriner,32,5,14,1,10,3,9,4,0,2,0,0,3,1,H,6,1,H
2018-19,2018-08-20T00:00:00Z,Crystal Palace,Liverpool,M Oliver,8,16,2,6,6,7,6,13,1,1,1,0,0,1,A,0,2,A
2018-19,2018-08-25T00:00:00Z,Arsenal,West Ham,G Scott,17,13,10,5,10,2,16,13,1,3,0,0,1,1,D,3,1,H
2018-19,2018-08-25T00:00:00Z,Bournemouth,Everton,L Probert,17,11,5,3,6,2,12,10,0,3,1,1,0,0,D,2,2,D
2018-19,2018-08-25T00:00:00Z,Huddersfield,Cardiff,M Oliver,5,14,1,4,7,7,8,10,0,1,1,0,0,0,D,0,0,D
2018-19,2018-08-25T00:00:00Z,Liverpool,Brighton,C Kavanagh,22,6,8,2,8,5,8,14,1,1,0,0,1,0,H,1,0,H
2018-19,2018-08-25T00:00:00Z,Southampton,Leicester,J Moss,11,8,5,5,10,3,13,11,1,1,1,0,0,0,D,1,2,A
2018-19,2018-08-25T00:00:00Z,Wolves,Man City,M Atkinson,11,18,2,6,5,9,13,8,1,2,0,0,0,0,D,1,1,D
2018-19,2018-08-26T00:00:00Z,Fulham,Burnley,D Coote,25,12,12,2,6,4,11,8,2,1,0,0,3,2,H,4,2,H
2018-19,2018-08-26T00:00:00Z,Newcastle,Chelsea,P Tierney,6,15,2,3,4,5,16,8,3,1,0,0,0,0,D,1,2,A
2018-19,2018-08-26T00:00:00Z,Watford,Crystal Palace,A Taylor,13,9,5,3,6,3,14,11,4,2,0,0,0,0,D,2,1,H
2018-19,2018-08-27T00:00:00Z,Man United,Tottenham,C Pawson,23,9,5,5,5,2,11,16,2,4,0,0,0,0,D,0,3,A
2018-19,2018-09-01T00:00:00Z,Brighton,Fulham,L Probert,15,10,5,5,7,1,12,14,3,3,0,0,0,1,A,2,2,D
2018-19,2018-09-01T00:00:00Z,Chelsea,Bournemouth,L Mason,24,8,6,1,7,6,10,7,2,2,0,0,0,0,D,2,0,H
2018-19,2018-09-01T00:00:00Z,Crystal Palace,Southampton,M Atkinson,20,19,6,6,7,4,11,12,1,1,0,0,0,0,D,0,2,A
2018-19,2018-09-01T00:00:00Z,Everton,Huddersfield,S Attwell,11,9,1,6,4,3,13,14,3,3,0,0,1,1,D,1,1,D
2018-19,2018-09-01T00:00:00Z,Leicester,Liverpool,P Tierney,12,10,5,4,4,4,9,12,3,2,0,0,0,2,A,1,2,A
2018-19,2018-09-01T00:00:00Z,Man City,Newcastle,K Friend,24,3,8,2,4,0,5,13,0,0,0,0,1,1,D,2,1,H
2018-19,2018-09-01T00:00:00Z,West Ham,Wolves,C Kavanagh,13,15,3,6,4,4,10,11,2,1,0,0,0,0,D,0,1,A
2018-19,2018-09-02T00:00:00Z,Burnley,Man United,J Moss,9,21,2,9,2,5,7,13,2,3,0,1,0,2,A,0,2,A
2018-19,2018-09-02T00:00:00Z,Cardiff,Arsenal,A Taylor,14,17,3,11,3,9,12,14,3,4,0,0,1,1,D,2,3,A
2018-19,2018-09-02T00:00:00Z,Watford,Tottenham,A Marriner,7,11,3,2,3,10,9,8,2,1,0,0,0,0,D,2,1,H
2018-19,2018-09-15T00:00:00Z,Bournemouth,Leicester,C Pawson,10,14,5,8,4,6,13,15,3,2,0,1,3,0,H,4,2,H
2018-19,2018-09-15T00:00:00Z,Chelsea,Cardiff,J Moss,18,6,7,2,5,4,8,10,0,0,0,0,2,1,H,4,1,H
2018-19,2018-09-15T00:00:00Z,Huddersfield,Crystal Palace,L Mason,15,7,2,2,5,3,11,17,1,2,0,0,0,1,A,0,1,A
2018-19,2018-09-15T00:00:00Z,Man City,Fulham,S Attwell,28,9,9,3,10,4,7,7,0,0,0,0,2,0,H,3,0,H
2018-19,2018-09-15T00:00:00Z,Newcastle,Arsenal,L Probert,4,12,2,2,10,4,13,11,0,0,0,0,0,0,D,1,2,A
2018-19,2018-09-15T00:00:00Z,Tottenham,Liverpool,M Oliver,11,17,3,10,5,4,17,16,0,0,0,0,0,1,A,1,2,A
2018-19,2018-09-15T00:00:00Z,Watford,Man United,M Dean,14,9,5,6,6,8,9,11,2,1,0,1,0,2,A,1,2,A
2018-19,2018-09-16T00:00:00Z,Everton,West Ham,M Atkinson,16,9,4,4,4,2,15,12,2,5,0,0,1,2,A,1,3,A
2018-19,2018-09-16T00:00:00Z,Wolves,Burnley,A Marriner,30,7,7,2,8,2,10,9,2,4,0,0,0,0,D,1,0,H
2018-19,2018-09-17T00:00:00Z,Southampton,Brighton,A Taylor,14,12,5,4,1,4,10,13,2,3,0,0,1,0,H,2,2,D
2018-19,2018-09-22T00:00:00Z,Brighton,Tottenham,C Kavanagh,8,16,4,7,5,7,15,9,2,1,0,0,0,1,A,1,2,A
2018-19,2018-09-22T00:00:00Z,Burnley,Bournemouth,A Taylor,12,19,5,5,3,8,17,6,2,0,0,0,2,0,H,4,0,H
2018-19,2018-09-22T00:00:00Z,Cardiff,Man City,M Oliver,2,21,2,10,1,9,6,4,1,1,0,0,0,3,A,0,5,A
2018-19,2018-09-22T00:00:00Z,Crystal Palace,Newcastle,A Marriner,16,6,4,3,9,5,8,11,1,1,0,0,0,0,D,0,0,D
2018-19,2018-09-22T00:00:00Z,Fulham,Watford,M Atkinson,15,11,3,6,8,8,11,9,2,1,0,0,0,1,A,1,1,D
2018-19,2018-09-22T00:00:00Z,Leicester,Huddersfield,D Coote,18,9,8,2,3,1,10,16,2,1,0,0,1,1,D,3,1,H
2018-19,2018-09-22T00:00:00Z,Liverpool,Southampton,P Tierney,12,7,4,1,5,4,7,10,0,2,0,0,3,0,H,3,0,H
